PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:10:02,-0.582085907459259,0.3285919427871704,0.6157048940658569,0.4173024892807007,0.0,0.0,0.0,0.0,0.0,0.0,-0.28369140625,0.222412109375,0.003662109375, 
1,1970-01-01 23:47:49,-0.5820362567901611,0.3286485970020294,0.61571204662323,0.417316734790802,9.748907089233398,1.3185603618621826,0.2362002581357956,-0.8174165487289429,0.1905520856380462,0.3883973956108093,-0.2822265625,0.220947265625,0.005615234375, 
2,1970-01-02 04:25:36,-0.5819618701934814,0.3287338018417358,0.6156787872314453,0.4174022674560547,9.767908096313477,1.284369945526123,0.2092194855213165,-1.22866690158844,0.3507083058357239,0.2491539716720581,-0.28369140625,0.222900390625,0.0029296875, 
3,1970-01-02 09:03:23,-0.5819584727287292,0.3287550210952759,0.6156631708145142,0.4174136519432068,9.740416526794434,1.2561614513397217,0.220397338271141,-0.8008899688720703,0.5479068756103516,0.4289487302303314,-0.28369140625,0.221923828125,0.004638671875, 
4,1970-01-02 13:41:10,-0.5819191932678223,0.3287297487258911,0.6157069206237793,0.4174234569072723,9.766858100891112,1.275174856185913,0.2353179901838302,-0.4617137014865875,0.2970176637172699,0.0030991365201771,-0.285888671875,0.221923828125,0.0009765625, 
5,1970-01-02 18:18:57,-0.5819316506385803,0.3286853432655334,0.6157423853874207,0.4173888266086578,9.749119758605955,1.2668569087982178,0.2602118849754333,-0.3989369869232178,0.4643838703632355,0.2598280310630798,-0.284423828125,0.223388671875,0.00341796875, 
6,1970-01-02 22:56:44,-0.5818749070167542,0.3287172019481659,0.6157926917076111,0.4173687696456909,9.738245010375977,1.266960859298706,0.2574440240859985,-0.6173300743103027,-0.0388032384216785,0.2988425493240356,-0.287353515625,0.222900390625,0.0029296875, 
7,1970-01-03 03:34:31,-0.5818442702293396,0.3286397755146026,0.6159113049507141,0.4172972738742828,9.761275291442873,1.237221121788025,0.2381324917078018,0.1886823326349258,-0.0196193251758813,-0.0412620529532432,-0.285400390625,0.221435546875,0.003662109375, 
8,1970-01-03 08:12:18,-0.5819005370140076,0.3284634947776794,0.6160092353820801,0.4172134399414062,9.768247604370115,1.2639741897583008,0.2586584389209747,1.101141095161438,0.7324079275131226,-0.1056843996047973,-0.28369140625,0.223388671875,0.005615234375, 
9,1970-01-03 12:50:05,-0.581979513168335,0.3283326327800751,0.6160300970077515,0.4171754419803619,9.79260540008545,1.3023402690887451,0.2653970122337341,0.7112390995025635,1.1304805278778076,0.1480285823345184,-0.283203125,0.221435546875,0.003662109375, 
